order,subject,threshold,day,lp_duration,lp_met,ipi,past_he_duration,rew_dummy,gcamp_lp,gcamp_lp_per_sec,gcamp_lp_mod,gcamp_lp_mod_per_sec,gcamp_zscore,gcamp_mod_zscore,gcamp_lp_per_sec_zscore,gcamp_lp_mod_per_sec_zscore
183,3201,1600,5,991.6607999950647,0,8.14079999923706,0.0,0.0,18713205,18870570.46128387,11828074.7,11927540.84870438,-0.38636172980046485,-0.435708833672096,-2.4055022010866915,-2.538045592118194
184,3201,1600,5,1778.054399996996,1,82106.16320000589,3288.832000002265,0.0,33787096,19002284.74452586,21346712.0,12005657.419725778,0.06886221612586997,-0.012556339188382275,-2.3584809063553442,-2.5035017492063476
185,3201,1600,5,1655.2639999985695,1,3202.9824000000954,0.0,1.0,31706562,19154987.965682454,19935345.9,12043605.068446621,0.006031133088723084,-0.0752988376177269,-2.3039666730338273,-2.4867209612231207
186,3201,1600,5,2220.447999998927,1,31710.27199999988,3850.2655999958515,1.0,39793837,17921535.2037153,24196407.1,10897083.426412908,0.25026278086243986,0.11412729756317423,-2.7443027127562196,-2.993723034913688
187,3201,1600,5,1749.3183999955654,1,1871.9232000038028,0.0,1.0,31161208,17813342.613945518,19031526.1,10879395.140443413,-0.010438284117936458,-0.11547828672162017,-2.782926888708086,-3.0015449523880573
1,3203,1600,3,827.7823999971151,0,,0.0,0.0,20264480,24480443.169691242,14191239.2,17143683.17090271,-0.42561647144883785,-0.43381570162735106,0.867389557880124,0.9804412618731465
2,3203,1600,3,1360.2496000006795,0,2768.8831999972463,69.63199999928474,0.0,32988307,24251657.195843708,23032993.1,16932916.6499946,-0.13689254357074931,-0.15086043934612284,0.8269259018269758,0.9224164036550588
3,3203,1600,3,1651.1552000045776,1,2428.8383999988437,130.99520000070333,0.0,39925916,24180595.500586078,27802703.7,16838334.579282988,0.020532869440790184,0.001780623625393881,0.814357753757835,0.8963775848741236
4,3203,1600,3,430.62399999797344,0,13381.196800000966,315.40480000525713,1.0,10738166,24936292.45014336,7505785.0,17430020.156877745,-0.6417837296393197,-0.6477647063186192,0.9480121947756083,1.0592709685182526
5,3203,1600,3,1659.308799996972,1,4259.622400000691,0.0,0.0,39893769,24042401.87243797,28013908.5,16882878.280432865,0.019803402739498432,0.008539634366357227,0.7899164851604508,0.9086406422733456
6,3203,1600,3,1233.2991999983788,0,17059.39200000465,1630.054399996996,1.0,29796620,24160090.268475946,20920072.9,16962690.72421964,-0.20931701202646102,-0.2184784590435842,0.8107311474347251,0.9306133242477552
7,3203,1600,3,959.0336000025272,0,1658.7903999984264,0.0,0.0,22949076,23929376.40551856,16367604.100000001,17066768.150726803,-0.3646987065432159,-0.3641673142073891,0.7699265201212427,0.9592662520977838
8,3203,1600,3,381.3951999992132,0,1429.4143999963999,0.0,0.0,9355666,24530109.45082502,6704465.4,17578788.091758445,-0.6731548595903524,-0.6734086679300241,0.8761736598223848,1.1002273703777956
9,3203,1600,3,1454.5216000005603,0,528.4096000045538,0.0,0.0,34277058,23565863.855158146,24509044.8,16850244.64400567,-0.1076487279501177,-0.10362359011486878,0.7056347868413485,0.8996564728774191
10,3203,1600,3,307.679999999702,0,1638.310399994254,0.0,0.0,7889925,25643281.98130409,5526161.1,17960742.004697584,-0.7064148605925632,-0.7111169559037029,1.0730521206983774,1.2053807958300282
11,3203,1600,3,1061.280000001192,0,1921.024000003934,0.0,0.0,25463621,23993310.907556344,18041574.3,16999825.022595108,-0.3076396700421531,-0.31059664459262415,0.7812341350806726,0.9408365437087063
12,3203,1600,3,950.777600005269,0,1580.915199995041,0.0,0.0,22560737,23728721.627302717,16080146.5,16912626.56998954,-0.37351073781558775,-0.37336657959326836,0.7344382172563242,0.9168304642446882
13,3203,1600,3,1278.3935999944806,0,139.27679999917746,0.0,0.0,30641755,23968952.128774967,21684846.2,16962574.1243492,-0.19013955096955978,-0.1940040581345993,0.7769259809141013,0.9305812238414793
14,3203,1600,3,319.9167999997735,0,1929.190400004387,0.0,0.0,7777287,24310342.564083867,5649406.7,17658987.274203792,-0.7089707964590546,-0.7071728299455028,0.8373051419346085,1.1223065230370868
15,3203,1600,3,1470.8031999990344,0,991.2448000013828,0.0,0.0,35134031,23887649.27899468,24797651.9,16859938.773600902,-0.08820264379277501,-0.09438753824096127,0.7625465567985185,0.9023253051610639
16,3203,1600,3,2892.2047999948263,1,2719.705600000918,0.0,0.0,68932945,23834046.95273423,48698496.5,16837845.127733387,0.6787486207987442,0.6704912209988628,0.7530663161308937,0.8962428369234157
17,3203,1600,3,287.14880000054836,0,14020.18560000509,159.6287999972701,1.0,7205557,25093460.254705016,5065876.2,17641989.797590397,-0.7219442620119688,-0.7258470689645956,0.975809283379691,1.1176270503850354
18,3203,1600,3,979.4112000018358,0,11542.233599998057,0.0,0.0,23320756,23810995.830919933,16464378.8,16810486.545354128,-0.35626469455030463,-0.3610703143439698,0.7489894374261071,0.8887109108055267
19,3203,1600,3,688.5183999985456,0,2101.1840000003576,0.0,0.0,16763817,24347667.397175454,11813519.7,17157885.250452206,-0.5050520981307703,-0.5099078720680699,0.8439065046976317,0.9843511506387381
20,3203,1600,3,1991.0719999969006,1,4190.131200000644,0.0,0.0,46815027,23512473.180313356,33232679.4,16690847.643908272,0.17685778548280695,0.17555159890374847,0.6961919793692228,0.8557738472536253
21,3203,1600,3,1941.8687999993563,1,18738.63679999858,3759.8464000076056,1.0,46452692,23921642.903998148,32557428.4,16766028.889289942,0.16863582644424827,0.15394210536076922,0.7685587538183265,0.8764715419592876
22,3203,1600,3,811.3728000000119,0,98.39360000193119,0.0,1.0,19938885,24574258.58988582,13883316.1,17110896.61866875,-0.43300474129072314,-0.44366990730965905,0.8839819863030514,0.9714149941497973
23,3203,1600,3,356.7551999986172,0,12013.260800004005,182.08000000566244,0.0,9036845,25330660.91267914,6270226.2,17575710.73953317,-0.6803894165683764,-0.6873052622164575,1.017761181384774,1.0993801631183635
24,3203,1600,3,1380.7168000042439,0,438.348799996078,0.0,0.0,33238492,24073359.57663283,23279740.4,16860619.35360564,-0.13121544690037024,-0.14296399167540855,0.7953917416793264,0.9025126715326811
25,3203,1600,3,2412.934399999678,1,1138.6752000004053,0.0,0.0,57822422,23963528.39099468,40426865.6,16754233.18595209,0.4266331337412855,0.40578112871694455,0.7759667251678977,0.8732241380983116
26,3203,1600,3,4059.526399999857,1,11988.620799995959,208.87040000408888,1.0,95321352,23480904.570543833,66592745.1,16404067.504032575,1.2775436625330938,1.2431459072979805,0.6906086765718175,0.7768221385839853
27,3203,1600,3,3711.3791999965906,1,14044.774400003254,0.0,1.0,87000727,23441616.259551145,60910183.9,16411738.229296524,1.0887354107075526,1.0612916493124545,0.6836600482263724,0.778933919638931
28,3203,1600,3,971.2063999995589,0,1646.5152000039816,0.0,1.0,23125627,23811238.27026933,16167506.8,16646828.933589548,-0.36069248277179833,-0.37057086090679064,0.7490323158520998,0.8436553219101216
29,3203,1600,3,361.01759999990463,0,14339.558399997652,118.78400000184774,0.0,8659395,23986074.36313988,6154809.5,17048502.621483345,-0.688954359063868,-0.6909988464294419,0.7799542618465019,0.9542376795329216
30,3203,1600,3,709.0751999989152,0,4681.60000000149,0.0,0.0,16647376,23477588.83687579,11732168.899999999,16545732.949083464,-0.5076943301326714,-0.5125112737473213,0.6900222476730031,0.8158231968548288
31,3203,1600,3,1683.961599998176,1,1036.1600000038743,0.0,0.0,39573301,23500120.786627714,27788014.0,16501572.244895667,0.012531472704672019,0.0013105214303607954,0.6940073043162757,0.8036655800366197
32,3203,1600,3,389.49760000407696,0,319.500799998641,0.0,1.0,9536890,24485105.94134643,6765915.7,17370879.05016406,-0.6690425979959611,-0.6714421253242905,0.868214227265825,1.0429891875355009
33,3203,1600,3,647.7375999987125,0,14413.4143999964,1609.6895999982953,0.0,15474481,23890045.90752607,10948544.2,16902746.112039447,-0.5343091883344192,-0.537588960259106,0.7629704304781432,0.9141103350267568
34,3203,1600,3,348.7423999980092,0,27782.297600001097,0.0,0.0,8524728,24444197.20701774,6078353.3,17429349.858332966,-0.6920101680744399,-0.6934456103146057,0.8609790068211097,1.0590864326732947
35,3203,1600,3,360.79999999701977,0,57.34400000423193,0.0,0.0,8790911,24365052.660955135,6280491.2,17407126.385953095,-0.68597005126883,-0.6869767599984398,0.8469813056661696,1.05296822268245
36,3203,1600,3,2322.975999996066,1,5938.918400004506,0.0,0.0,54233407,23346520.58398014,37976390.7,16348163.175196093,0.3451926592666343,0.32736062800123633,0.6668411906550982,0.7614314553742526
37,3203,1600,3,1692.038400001824,1,19410.3423999995,1142.7328000068665,1.0,39680828,23451493.77222008,27871411.0,16472091.295309821,0.014971431829622964,0.003979405938497533,0.6854070096706203,0.7955493578183904
38,3203,1600,3,643.526399999857,0,14777.983999997377,458.7648000046611,1.0,15394611,23922267.990875624,10861954.8,16878802.175019417,-0.5361215660191851,-0.5403600084770136,0.7686693082373243,0.9075184743043615
39,3203,1600,3,1401.2863999977708,0,4316.979200005531,0.0,0.0,32447260,23155337.838183273,23062997.4,16458446.610226639,-0.14916976291730727,-0.14990023680349565,0.6330281349894733,0.7917929219576528
40,3203,1600,3,475.65439999848604,0,401.3951999992132,0.0,0.0,11442435,24056195.002162118,8088487.1,17004966.42105223,-0.6258027427897835,-0.6291169778925517,0.7923559723705642,0.9422519910730779
41,3203,1600,3,2298.5152000039816,1,2383.679999999702,82.03519999980927,0.0,53773030,23394681.05318897,37765962.1,16430590.539464165,0.33474597088076335,0.3206264573403144,0.6753589709571501,0.7841240353169218
42,3203,1600,3,987.526399999857,0,13311.475199997425,0.0,1.0,23103502,23395325.93761883,16368598.5,16575352.82094977,-0.36119453430898935,-0.36413549125506606,0.6754730268204755,0.8239776649272494
43,3203,1600,3,2011.475199997425,1,2961.446400001645,0.0,0.0,46759008,23246127.02163062,33180564.9,16495637.082695562,0.17558662502803163,0.17388382210483133,0.6490853356586357,0.8020316063690819
44,3203,1600,3,1089.8880000039935,0,22601.075199998915,20.518399998545647,1.0,25088788,23019602.014067568,17954421.8,16473639.309666878,-0.31614522863378813,-0.31338571322933034,0.609021559722894,0.7959755323037915
45,3203,1600,3,2998.598400004208,1,3649.4975999966264,0.0,0.0,69328688,23120364.50092907,49011976.7,16344961.93285877,0.6877286606397651,0.6805232659092028,0.6268426636256216,0.7605501406761472
46,3203,1600,3,2437.459200002253,1,13663.910399995744,315.55840001255274,1.0,56857295,23326460.192624945,39976686.8,16400966.547445407,0.40473286282898874,0.39137443273013933,0.6632932599736961,0.7759684329502082
47,3203,1600,3,594.374399997294,0,18390.57919999957,102.3872000053525,1.0,14147738,23802737.803082388,10013738.8,16847527.080650836,-0.5644151030285406,-0.5675047563930503,0.7475289020948703,0.8989083169194256
48,3203,1600,3,29.126400001347065,0,106.52160000056028,0.0,0.0,1146152,39350966.818659075,809291.0,27785479.838310644,-0.8594418256148163,-0.8620670085049162,3.4974273357337182,3.9101700449433783
49,3203,1600,3,1049.0304000005126,0,131.0080000013113,0.0,0.0,24419085,23277766.78348699,17235456.3,16429892.117513066,-0.33134185781396636,-0.3363941653898971,0.6546812225909913,0.7839317569867853
50,3203,1600,3,1946.0800000056624,1,2342.809599995613,0.0,0.0,45012376,23129766.504906803,31784816.099999998,16332738.684898624,0.13595275924240272,0.12921683948470777,0.6285055254207197,0.7571850320868128
51,3203,1600,3,1733.0495999976993,1,18603.44319999963,163.8656000047922,1.0,40236203,23216994.481896777,28368991.5,16369405.411153644,0.02757377634792657,0.019903058923628078,0.6439328822633483,0.7672795270905831
52,3203,1600,3,2089.3119999989867,1,18959.833599999547,49.25439999997616,1.0,48360709,23146714.80373609,34143646.5,16342052.551278392,0.21193177527302176,0.20470451784102744,0.631503043681919,0.7597491764007185
53,3203,1600,3,201.1199999973178,0,17788.44160000235,32.8703999966383,1.0,5087758,25297126.09421168,3460592.2,17206604.017731465,-0.7700004990023246,-0.7772196315119267,1.0118301300294303,0.9977636202841025
54,3203,1600,3,102.86719999462366,0,3698.624000005424,0.0,0.0,2782144,27045977.728035837,2042791.2999999998,19858529.250400186,-0.822318557889066,-0.822592329062586,1.3211363773005391,1.7278491432009955
55,3203,1600,3,139.61599999666214,0,2019.3280000016093,0.0,0.0,3819515,27357287.131068897,2539882.4000000004,18191914.967200913,-0.7987789553947205,-0.8066843379367343,1.3761953321770088,1.2690236282652567
56,3203,1600,3,168.39039999991655,0,3071.9744000062346,0.0,0.0,4430958,26313602.200613547,3080506.2,18293835.040486433,-0.7849043385334915,-0.7893832061867911,1.191606620974186,1.2970826282263928
57,3203,1600,3,1069.5231999978423,0,409.63839999586344,0.0,0.0,24941896,23320575.000196647,17515762.0,16377168.81694136,-0.31947844239202833,-0.32742377628390495,0.6622523902113567,0.7694168234609022
58,3203,1600,3,4116.703999996185,1,2674.752000004053,0.0,0.0,94606481,22981123.00522157,66620428.4,16182953.255823525,1.2613220993944143,1.244031832816933,0.6022160665668842,0.7159485100444561
59,3203,1600,3,1999.3152000010014,1,24300.774400003254,3022.988799996674,1.0,46245678,23130758.971860386,32682173.1,16346683.65447511,0.16393834861735274,0.15793420576368747,0.6286810555932147,0.7610241374582198
60,3203,1600,3,320.0063999965787,0,10882.700800001621,180.26239999383688,1.0,7768645,24276530.09465766,5503490.8,17198064.788888097,-0.7091668972221915,-0.7118424545722979,0.8313249845405132,0.9954127367529163
61,3203,1600,3,1638.8031999990344,1,1048.524800002575,0.0,0.0,37200604,22699860.48356625,26504180.5,16172887.934326474,-0.041308806442832656,-0.03977492935536251,0.5524712778217209,0.7131774871596571
62,3203,1600,3,1999.1871999949217,1,54794.71360000223,0.0,1.0,37389560,18702380.647542648,23617630.4,11813616.253675489,-0.03702109343666461,-0.13215078033142347,-0.15453294295296663,-0.48694727702989754
63,3203,1600,3,360.88960000127554,0,49650.29120000452,0.0,1.0,7044003,19518442.759157106,4544207.4,12591682.885802029,-0.7256101799346517,-0.7425415996875028,-0.010202169317434623,-0.27274245067110986
64,3203,1600,3,1851.795199997723,1,90.15039999783039,0.0,0.0,34997858,18899421.491125494,22209008.4,11993231.432950743,-0.09129262634526829,-0.17722973321486757,-0.11968380955079509,-0.43749850657831874
65,3203,1600,3,5239.212800003588,1,6700.812799997628,2912.102399997413,1.0,98514924,18803382.828796826,62155220.8,11863465.595433999,1.3500109046451945,1.1011355249251094,-0.13666944610411536,-0.47322355575130026
66,3203,1600,3,3621.216000005603,1,3399.462399996817,496.0256000086665,1.0,68561552,18933295.33501838,43080995.7,11896831.257769033,0.6703211212935696,0.49071903663292976,-0.11369279731595747,-0.4640378567228144
67,3203,1600,3,2699.705600000918,1,16121.369599997997,1318.8992000073195,1.0,51036313,18904399.427842297,32284917.700000003,11958680.865050258,0.2726454973572913,0.14522117312661828,-0.1188033992888563,-0.44701041480331655
68,3203,1600,3,549.3952000066638,0,14667.340799994767,798.7840000018477,1.0,10696268,19469169.005972862,6832657.1,12436688.744126495,-0.642734462082494,-0.6693062560662673,-0.018916847790790916,-0.31541295192817637
69,3203,1600,3,2732.447999998927,1,290.7647999972105,0.0,0.0,51609154,18887515.517228603,32712519.3,11971872.584588194,0.28564417327214087,0.1589053498463381,-0.12178952969018879,-0.44337868215173837
70,3203,1600,3,897.4143999963999,0,18099.68640000373,1580.9408000037074,1.0,17250899,19222890.78498095,10997326.0,12254456.803951573,-0.49399943070306046,-0.5360278370736313,-0.062474226156297656,-0.3655821270224835
71,3203,1600,3,1106.4255999997258,0,4276.12160000205,0.0,0.0,21068336,19041800.91278186,13422305.3,12131231.688785333,-0.40737569673786694,-0.4584232507417216,-0.09450223110845278,-0.3995064894194217
72,3203,1600,3,319.77600000053644,0,1491.0208000019193,0.0,0.0,6268819,19603782.022382803,3928215.5999999996,12284272.740898034,-0.7432003412366128,-0.7622546705672617,0.004891144913860377,-0.3573736814567282
73,3203,1600,3,176.63359999656677,0,4792.140799999237,0.0,0.0,3370278,19080616.59879835,2275064.4,12880133.791329738,-0.8089728594133911,-0.815159087120467,-0.08763719239115415,-0.19333077359825315
74,3203,1600,3,4149.625600002706,1,11271.859200000763,0.0,0.0,73302544,17664857.282534648,44614278.9,10751398.608098742,0.7779017911878234,0.5397874177385608,-0.33803190437429,-0.7793800031373487
75,3203,1600,3,778.6176000013947,0,41.023999996483326,0.0,1.0,14132311,18150515.73452062,8602075.2,11047881.784311824,-0.5647651662630828,-0.6126810470598674,-0.25213714330138953,-0.6977570101226623
76,3203,1600,3,1802.6560000032187,1,12431.039999999106,3514.3807999938726,0.0,31956000,17727175.900417466,19610639.3,10878747.414906109,-0.1603172358285147,-0.26038316843929044,-0.3270100787032881,-0.7443203720944196
77,3203,1600,3,4407.635200001299,1,25861.311999998987,1916.8127999976277,1.0,78019711,17701036.374329936,47404287.6,10755038.801756104,0.8849418338335542,0.6290737349561673,-0.3316331802650253,-0.7783778434018044
78,3203,1600,3,3813.740800000727,1,2318.310399994254,0.0,1.0,67533957,17708061.596631613,41036733.2,10760231.319336694,0.6470033518309791,0.4252982119412157,-0.3303906819853825,-0.776948322740219
79,3203,1600,3,5161.273600004613,1,32009.254399999976,1998.7200000062585,1.0,91055296,17642020.760131493,55486311.3,10750507.646010162,1.1807400479548789,0.887715986443918,-0.3420708284937688,-0.7796252885301367
80,3203,1600,3,258.5663999989629,0,278.527999997139,0.0,1.0,4734804,18311752.80322189,2993450.5999999996,11577105.919454372,-0.7780095881891144,-0.7921691738137626,-0.22362035452615753,-0.5520595090445638
81,3203,1600,3,4559.148800000548,1,22375.74400000274,1171.3023999929428,0.0,79289738,17391346.823334757,48490834.5,10635940.309733732,0.913760772031254,0.6638455875260918,-0.386405644083431,-0.8111661300984336
82,3203,1600,3,1229.3183999955654,0,10190.566399998963,0.0,1.0,21755728,17697390.684202302,13330687.2,10843966.217416162,-0.3917776759354798,-0.461355228243969,-0.33227796608349175,-0.7538957735591019
83,3203,1600,3,770.4127999991179,0,458.7264000028372,0.0,0.0,13881348,18018065.120434,8466769.8,10989913.199793274,-0.5704599169942951,-0.6170111127208293,-0.27556268815581697,-0.7137159910998099
84,3203,1600,3,1581.4208000004292,0,11017.97120000422,0.0,0.0,27487846,17381740.52092431,17028456.1,10767820.999948516,-0.2617067763530906,-0.34301861983023907,-0.3881046386071856,-0.7748588535990854
85,3203,1600,3,2941.331200003624,1,5640.051199994981,0.0,0.0,51835747,17623226.85725978,31522744.5,10717169.321143148,0.2907859298356087,0.12082998104540418,-0.3453947648737326,-0.7888034614453712
86,3203,1600,3,471.3792000040412,0,77.88799999654293,0.0,1.0,8766694,18597965.289781224,5326576.3,11299981.628282143,-0.6865195736225546,-0.7175041014938269,-0.17300010268339783,-0.6283529243117221
87,3203,1600,3,586.1440000012517,0,2572.3519999980927,0.0,0.0,10279853,17538101.558623902,6361799.5,10853646.03235112,-0.6521835825733144,-0.6843747184111771,-0.3604502367957968,-0.7512308821581419
88,3203,1600,3,7512.211199998856,1,17821.184000000358,2187.2000000029802,0.0,131114965,17453578.115591317,79833521.8,10627166.845364006,2.0897578287826204,1.6668794206177386,-0.375399263039764,-0.8135814995980171
89,3203,1600,3,4489.491200000048,1,381.05600000172853,0.0,1.0,78672690,17523743.002324887,47999035.9,10691419.976499673,0.8997589687806031,0.64810696785556,-0.3629897267554843,-0.7958923580391416
90,3203,1600,3,487.9040000066161,0,20471.244799993932,81.99679999798536,1.0,8750342,17934556.79781544,5334305.1,10933103.848149769,-0.6868906265823804,-0.717256763165272,-0.2903321776799636,-0.7293558306738236
91,3203,1600,3,10178.694399997592,1,2690.9439999982715,0.0,0.0,178018175,17489293.61707157,108615385.1,10670856.283888992,3.1540664696727267,2.5879613429492294,-0.3690825306660142,-0.8015536240838343
92,3203,1600,3,2302.3295999988914,1,1761.2928000018,0.0,1.0,40619423,17642748.892260935,24742615.6,10746773.876343299,0.036269649345998696,-0.0961488189639508,-0.3419420492353575,-0.7806532101118248
93,3203,1600,3,180.62719999998808,0,18939.340800002217,1212.4288000017405,1.0,3483098,19283352.673352793,2123772.2,11757765.164937176,-0.8064127936766277,-0.8200007649839625,-0.05178078628208357,-0.5023233030296783
94,3203,1600,3,426.32320000231266,0,29863.244799993932,6111.065600007772,0.0,7664968,17979242.03974454,4624451.2,10847289.56804348,-0.7115194937067726,-0.7399736244042908,-0.282429034713359,-0.7529808419649935
95,3203,1600,3,3252.61439999938,1,90.12480000406504,0.0,0.0,56904222,17494917.93432718,34878302.7,10723159.406785708,0.4057977113029215,0.22821510636323583,-0.3680877999352022,-0.7871543671365305
96,3203,1600,3,487.8272000029683,0,21110.22079999745,1646.5791999995708,1.0,9077789,18608615.919622283,5420225.0,11110952.81273168,-0.6794603319067379,-0.7145071403964596,-0.17111640581426535,-0.6803933061246888
97,3203,1600,3,799.276800006628,0,143.24479999393225,0.0,0.0,14352023,17956261.20998506,8660134.1,10834962.430947809,-0.5597795505641306,-0.6108230365946292,-0.28649348139059866,-0.7563745516449246
98,3203,1600,3,3928.4927999973297,1,5381.913599997759,0.0,0.0,68633139,17470603.2298307,41944967.4,10677114.49032782,0.6719455444977682,0.45436367216328544,-0.37238815901418654,-0.7998307150575433
99,3203,1600,3,1458.694399997592,0,23792.87040000409,1191.9104000031948,1.0,25735199,17642625.487588413,15646897.7,10726645.485185815,-0.30147713208205074,-0.3872314789360365,-0.34196387489250035,-0.7861946359418805
100,3203,1600,3,2847.0847999975085,1,811.0080000013113,0.0,0.0,49823365,17499782.584643632,30531191.200000003,10723667.661752373,0.24512177270496213,0.08909812928380782,-0.36722742578763806,-0.7870144425306096
101,3203,1600,3,9638.201599992812,1,18623.94880000502,1875.94240000844,1.0,168109115,17441958.777882937,102631987.4,10648458.255954778,2.9292140943001557,2.3964796658199448,-0.3774542879903346,-0.8077198899103417
102,3203,1600,3,1360.4799999967217,0,319.36000000685453,0.0,1.0,24058151,17683575.64981328,14579580.1,10716497.192193294,-0.33953202592806836,-0.4213879522852179,-0.33472132740708566,-0.7889885012080979
103,3203,1600,3,307.667199999094,0,2580.2752000018954,0.0,0.0,5713701,18571043.647216294,3405789.4000000004,11069718.839089865,-0.7557968540150268,-0.7789734397295188,-0.17776153130952102,-0.6917451824285055
104,3203,1600,3,3789.254399999976,1,1654.6304000020027,0.0,0.0,66100848,17444288.77617729,40366263.3,10652824.814295987,0.6144838229535872,0.40384172394665946,-0.37704219870006206,-0.8065177590996324
105,3203,1600,3,377.2863999977708,0,2101.1840000003576,0.0,1.0,6916760,18332916.320442155,4208888.6,11155685.97231405,-0.7284975265446765,-0.7532725270662693,-0.21987732226209744,-0.6680780900684072
106,3203,1600,3,340.38400000333786,0,3698.5983999967575,0.0,0.0,6539448,19211972.360439602,3896181.3,11446429.032979792,-0.7370593376000718,-0.7632798375037103,-0.0644052858618097,-0.5880353736050195
107,3203,1600,3,1380.780799999833,0,151.64159999787807,0.0,0.0,24396594,17668694.40826737,14904946.3,10794578.183591343,-0.33185221447489127,-0.41097552964829664,-0.33735326077883476,-0.7674924949359498
108,3203,1600,3,471.49439999461174,0,17518.054400004447,1527.654399998486,0.0,8627514,18298232.174334615,5244214.1,11122537.404601052,-0.689677789800916,-0.7201398701621969,-0.22601164656087586,-0.6772040220873637
109,3203,1600,3,1401.2863999977708,0,92320.99840000272,0.0,0.0,28447902,20301276.027545303,18694772.2,13341150.103240665,-0.23992157451853827,-0.28969289798234504,0.1282516685045083,-0.06641115648069441
110,3203,1600,3,16826.27199999988,1,190052.9152000025,0.0,0.0,334194368,19861462.360765494,220397188.5,13098396.87008516,6.6979533744543165,6.165220997203538,0.05046513010459811,-0.13324208330503434
111,3203,1600,3,459.28320000320673,0,143.35999999940395,0.0,1.0,9553742,20801418.38398029,6177845.6,13451059.389842402,-0.6686601992386846,-0.6902616413690933,0.21670808892249627,-0.036152694442041625
112,3203,1600,3,9670.803199999034,1,3551.103999994695,0.0,0.0,191646955,19817067.00432278,126377745.8,13067967.90157126,3.4633252244315216,3.156395330984372,0.042613257005716124,-0.14161929889000574
113,3203,1600,3,188.88319999724627,0,348.13440000265837,0.0,1.0,4174119,22098942.627300125,2762838.0,14627229.949727025,-0.7907324250763438,-0.7995492761618224,0.4461914519948472,0.2876517204315543
114,3203,1600,3,307.65439999848604,0,19893.73440000415,0.0,0.0,6583901,21400314.768884823,4287957.1,13937577.684639325,-0.7360506281319248,-0.7507421639269285,0.3226303922993649,0.09778771959745877
115,3203,1600,3,2273.7088000029325,1,39320.44799999893,1134.540799997747,0.0,45122308,19845244.91436274,29614830.1,13024900.154303756,0.13844729165309125,0.05977259067151788,0.04759687222031567,-0.15347602033799573
116,3203,1600,3,4600.275200001895,1,1666.9183999970555,0.0,1.0,90880179,19755378.76515791,59791870.5,12997455.130505096,1.1767663639305497,1.0255031999857194,0.03170292168177226,-0.1610317441211081
117,3203,1600,3,10711.212800003588,1,23620.85119999945,1994.6623999997973,1.0,119916788,11195444.459843038,119893781.0,11193296.523803527,1.8356533326656839,2.9488944232056284,-1.4822283379269439,-0.6577237562383564
118,3203,1600,3,5501.2799999937415,1,5668.684799998999,852.0320000052452,1.0,61570499,11192031.49086577,61563959.0,11190842.676626174,0.5116829786841256,1.0822138675720507,-1.4828319641042558,-0.6583993100879018
119,3203,1600,3,201.35039999336004,0,9002.662400007248,1126.195199996233,1.0,2415978,11998873.605811918,2415978.0,11998873.605811918,-0.8306274484276917,-0.8106495469208702,-1.3401318619986418,-0.4359451940365494
120,3203,1600,3,13447.302400000393,1,2060.0960000008345,0.0,0.0,149605090,11125286.362266652,149604702.0,11125257.50889603,2.509328254956824,3.899708202830489,-1.4946366734640075,-0.6764551665984821
121,3203,1600,3,1700.294399999082,1,2219.9552000015974,0.0,1.0,19068929,11215074.871745914,19068929.0,11215074.871745914,-0.4527454304246693,-0.27771907054090206,-1.4787564544803258,-0.651728090768639
122,3203,1600,3,782.8543999940157,0,17599.93600000441,1617.7408000007272,1.0,8871544,11332303.938085824,8871544.0,11332303.938085824,-0.6841403598971544,-0.6040574622097384,-1.458023030398258,-0.6194544643686583
123,3203,1600,3,561.9136000052094,0,43219.60960000008,0.0,0.0,6620939,11782841.70366871,6617616.0,11776927.98312525,-0.7352101768399708,-0.6761880367106872,-1.3783398012259631,-0.4970477032634953
124,3203,1600,3,823.9167999997735,0,267628.4032000005,0.0,0.0,9018611,10946021.491493411,9018611.0,10946021.491493411,-0.6808031751098065,-0.5993509998914519,-1.5263419041273802,-0.725799552284366
125,3203,1600,3,1298.9375999942422,0,1182848.4607999995,2862.963199995458,0.0,9841981,7576946.72942228,9741218.0,7499373.33405637,-0.6621195966159318,-0.5762260118490623,-2.1222048414271852,-1.6746754449130146
126,3203,1600,3,4432.2496000006795,1,24751.38560000062,3223.5519999936223,0.0,32516056,7336242.074452443,32431031.0,7317058.813654138,-0.14760867195447816,0.1498971149806745,-2.164776465051201,-1.7248673546710653
127,3203,1600,3,1151.4175999984145,0,5558.0544000044465,2195.6096000000834,1.0,8693763,7550486.461221343,8660762.0,7521825.270007968,-0.6881744943303005,-0.6108029424355749,-2.1268846702364037,-1.6684943379957493
128,3203,1600,3,3162.4640000015497,1,19140.096000000834,1548.1727999970317,0.0,23291493,7364982.810867914,23256674.0,7353972.725061408,-0.35692871869190107,-0.1437021664013397,-2.1596933069647495,-1.7147048086155856
129,3203,1600,3,2920.8383999988437,1,2097.0623999983072,0.0,1.0,22020448,7539084.668295486,21788778.0,7459768.400747068,-0.38577075693321045,-0.1906780155800378,-2.1289012196759622,-1.6855788399593794
130,3203,1600,3,2609.5808000043035,1,1679.32159999758,0.0,1.0,19561666,7496095.158259802,19441316.0,7449976.639913943,-0.44156444202779266,-0.2658018805300921,-2.136504451284629,-1.6882745505096108
